date,Extent,Missing
2014-05-09,12.937999999999999,0.000
2014-05-10,12.906,0.000
2014-05-11,12.877,0.000
2014-05-12,12.777999999999999,0.000
2014-05-13,12.716,0.000
2014-05-14,12.700999999999999,0.000
2014-05-15,12.676,0.000
2014-05-16,12.672,0.000
2014-05-17,12.677999999999999,0.000
2014-05-18,12.646999999999998,0.000
2014-05-19,12.595,0.000
2014-05-20,12.568,0.000
2014-05-21,12.530999999999999,0.000
2014-05-22,12.524,0.000
2014-05-23,12.504,0.000
2014-05-24,12.442,0.000
2014-05-25,12.354000000000001,0.000
2014-05-26,12.323,0.000
2014-05-27,12.277999999999999,0.000
2014-05-28,12.222,0.000
2014-05-29,12.195,0.000
2014-05-30,12.237999999999998,0.000
2014-05-31,12.164,0.000
2014-06-01,12.052000000000001,0.000
2014-06-02,12.005,0.000
2014-06-03,11.913,0.000
2014-06-04,11.850000000000001,0.000
2014-06-05,11.723999999999998,0.000
2014-06-06,11.713999999999999,0.000
2014-06-07,11.751,0.000
2014-06-08,11.709,0.000
2014-06-09,11.665000000000001,0.000
2014-06-10,11.530999999999999,0.000
2014-06-11,11.492,0.000
2014-06-12,11.401,0.000
2014-06-13,11.323,0.000
2014-06-14,11.295,0.000
2014-06-15,11.085,0.000
2014-06-16,11.139,0.000
2014-06-17,11.140999999999998,0.000
2014-06-18,10.997,0.000
2014-06-19,10.863000000000001,0.000
2014-06-20,10.786999999999999,0.000
2014-06-21,10.676,0.000
2014-06-22,10.562000000000001,0.000
2014-06-23,10.395000000000001,0.000
2014-06-24,10.301,0.000
2014-06-25,10.296,0.000
2014-06-26,10.235999999999999,0.000
2014-06-27,10.063,0.000
2014-06-28,9.835,0.000
2014-06-29,9.56,0.000
2014-06-30,9.616999999999999,0.000
2014-07-01,9.324,0.000
2014-07-02,9.233999999999998,0.000
2014-07-03,9.125,0.000
2014-07-04,9.067,0.000
2014-07-05,8.964,0.000
2014-07-06,8.907,0.000
2014-07-07,8.879000000000001,0.000
2014-07-08,8.707999999999998,0.000
2014-07-09,8.653,0.000
2014-07-10,8.533999999999999,0.000
2014-07-11,8.392000000000001,0.000
2014-07-12,8.378,0.000
2014-07-13,8.293,0.000
2014-07-14,8.18,0.000
2014-07-15,8.074,0.000
2014-07-16,7.9990000000000006,0.000
2014-07-17,7.898,0.000
2014-07-18,7.863999999999999,0.000
2014-07-19,7.839,0.000
2014-07-20,7.7780000000000005,0.000
2014-07-21,7.68,0.000
2014-07-22,7.631,0.000
2014-07-23,7.649,0.000
2014-07-24,7.53,0.000
2014-07-25,7.51,0.000
2014-07-26,7.3919999999999995,0.000
2014-07-27,7.35,0.000
2014-07-28,7.311999999999999,0.000
2014-07-29,7.127999999999999,0.000
2014-07-30,7.055,0.000
2014-07-31,7.035,0.000
2014-08-01,6.984,0.000
2014-08-02,6.859,0.000
2014-08-03,6.803,0.000
2014-08-04,6.751,0.000
2014-08-05,6.739000000000001,0.000
2014-08-06,6.659999999999999,0.000
2014-08-07,6.599,0.000
2014-08-08,6.629,0.000
2014-08-09,6.553,0.000
2014-08-10,6.457,0.000
2014-08-11,6.3629999999999995,0.000
2014-08-12,6.251,0.000
2014-08-13,6.183999999999999,0.000
2014-08-14,6.173,0.000
2014-08-15,6.082,0.000
2014-08-16,6.021999999999999,0.000
2014-08-17,5.94,0.000
2014-08-18,5.824999999999999,0.000
2014-08-19,5.795,0.000
2014-08-20,5.758,0.000
2014-08-21,5.705,0.000
2014-08-22,5.664999999999999,0.000
2014-08-23,5.656999999999999,0.000
2014-08-24,5.552,0.000
2014-08-25,5.539000000000001,0.000
2014-08-26,5.548,0.000
2014-08-27,5.5,0.000
2014-08-28,5.429,0.000
2014-08-29,5.494,0.000
2014-08-30,5.452,0.000
2014-08-31,5.446000000000001,0.000
2014-09-01,5.38,0.000
2014-09-02,5.371,0.000
2014-09-03,5.37,0.000
2014-09-04,5.319999999999999,0.000
2014-09-05,5.255,0.000
2014-09-06,5.246,0.000
2014-09-07,5.204,0.000
2014-09-08,5.1819999999999995,0.000
2014-09-09,5.178,0.000
2014-09-10,5.121999999999999,0.000
2014-09-11,5.123999999999999,0.000
2014-09-12,5.1,0.000
2014-09-13,5.049,0.000
2014-09-14,5.044,0.000
2014-09-15,5.032,0.000
2014-09-16,4.988,0.000
2014-09-17,5.029,0.000
2014-09-18,5.088,0.000
2014-09-19,5.116,0.000
2014-09-20,5.162999999999999,0.000
2014-09-21,5.199,0.000
2014-09-22,5.159999999999999,0.000
2014-09-23,5.167999999999999,0.000
2014-09-24,5.253,0.000
2014-09-25,5.298,0.000
2014-09-26,5.367999999999999,0.000
2014-09-27,5.343999999999999,0.000
2014-09-28,5.422,0.000
2014-09-29,5.4830000000000005,0.000
2014-09-30,5.542,0.000
2014-10-01,5.683,0.000
2014-10-02,5.76,0.000
2014-10-03,5.787,0.000
2014-10-04,5.831,0.000
2014-10-05,5.952,0.000
2014-10-06,6.018,0.000
2014-10-07,6.081,0.000
2014-10-08,6.13,0.000
2014-10-09,6.244,0.000
2014-10-10,6.336,0.000
2014-10-11,6.5,0.000
2014-10-12,6.646,0.000
2014-10-13,6.838,0.000
2014-10-14,6.893999999999999,0.000
2014-10-15,6.926,0.000
2014-10-16,7.049,0.000
2014-10-17,7.23,0.000
2014-10-18,7.372,0.000
2014-10-19,7.614999999999999,0.000
2014-10-20,7.805,0.000
2014-10-21,7.887,0.000
2014-10-22,8.013,0.000
2014-10-23,8.140999999999998,0.000
2014-10-24,8.247999999999998,0.000
2014-10-25,8.408,0.000
2014-10-26,8.52,0.000
2014-10-27,8.676,0.000
2014-10-28,8.756,0.000
2014-10-29,8.838,0.000
2014-10-30,8.956000000000001,0.000
2014-10-31,9.066,0.000
2014-11-01,9.17,0.000
2014-11-02,9.293,0.000
2014-11-03,9.483,0.000
2014-11-04,9.495000000000001,0.000
2014-11-05,9.481,0.000
2014-11-06,9.522,0.000
2014-11-07,9.632,0.000
2014-11-08,9.669,0.000
2014-11-09,9.647999999999998,0.000
2014-11-10,9.663,0.000
2014-11-11,9.706999999999999,0.000
2014-11-12,9.827,0.000
2014-11-13,9.994,0.000
2014-11-14,10.094,0.000
2014-11-15,10.104,0.000
2014-11-16,10.16,0.000
2014-11-17,10.195,0.000
2014-11-18,10.226999999999999,0.000
2014-11-19,10.293999999999999,0.000
2014-11-20,10.318,0.000
2014-11-21,10.359000000000002,0.000
2014-11-22,10.449,0.000
2014-11-23,10.56,0.000
2014-11-24,10.658,0.000
2014-11-25,10.725999999999999,0.000
2014-11-26,10.763,0.000
2014-11-27,10.867,0.000
2014-11-28,10.923,0.000
2014-11-29,11.042,0.000
2014-11-30,11.115,0.000
2014-12-01,11.473,0.000
2014-12-02,11.578,0.000
2014-12-03,11.554,0.000
2014-12-04,11.675,0.000
2014-12-05,11.676,0.000
2014-12-06,11.807,0.000
2014-12-07,11.822000000000001,0.000
2014-12-08,11.888,0.000
2014-12-09,11.959000000000001,0.000
2014-12-10,12.084,0.000
2014-12-11,12.226999999999999,0.000
2014-12-12,12.125,0.000
2014-12-13,12.229999999999999,0.000
2014-12-14,12.230999999999998,0.000
2014-12-15,12.267,0.000
2014-12-16,12.395000000000001,0.000
2014-12-17,12.437,0.000
2014-12-18,12.462000000000002,0.000
2014-12-19,12.543,0.000
2014-12-20,12.645,0.000
2014-12-21,12.656,0.000
2014-12-22,12.695,0.000
2014-12-23,12.725,0.000
2014-12-24,12.871,0.000
2014-12-25,12.995000000000001,0.000
2014-12-26,12.993,0.000
2014-12-27,12.967,0.000
2014-12-28,12.93,0.000
2014-12-29,12.936,0.000
2014-12-30,13.037999999999998,0.000
2014-12-31,13.046,0.000
2015-01-01,13.073,0.000
2015-01-02,13.125,0.000
2015-01-03,13.112,0.000
2015-01-04,13.051,0.000
2015-01-05,13.115,0.000
2015-01-06,13.137999999999998,0.000
2015-01-07,13.18,0.000
2015-01-08,13.230999999999998,0.000
2015-01-09,13.292,0.000
2015-01-10,13.254,0.000
2015-01-11,13.363000000000001,0.000
2015-01-12,13.432,0.000
2015-01-13,13.504,0.000
2015-01-14,13.573,0.000
2015-01-15,13.661,0.000
2015-01-16,13.782,0.000
2015-01-17,13.765,0.000
2015-01-18,13.777999999999999,0.000
2015-01-19,13.856000000000002,0.000
2015-01-20,13.818,0.000
2015-01-21,13.752,0.000
2015-01-22,13.860000000000001,0.000
2015-01-23,13.93,0.000
2015-01-24,13.943999999999999,0.000
2015-01-25,13.968,0.000
2015-01-26,13.92,0.000
2015-01-27,13.976,0.000
2015-01-28,14.005,0.000
2015-01-29,13.991,0.000
2015-01-30,14.046999999999999,0.000
2015-01-31,14.176,0.000
2015-02-01,14.245999999999999,0.000
2015-02-02,14.217999999999998,0.000
2015-02-03,14.252,0.000
2015-02-04,14.269,0.000
2015-02-05,14.232,0.000
2015-02-06,14.27,0.000
2015-02-07,14.277,0.000
2015-02-08,14.407,0.000
2015-02-09,14.455000000000002,0.000
2015-02-10,14.468,0.000
2015-02-11,14.407,0.000
2015-02-12,14.434,0.000
2015-02-13,14.443,0.000
2015-02-14,14.496,0.000
2015-02-15,14.517,0.000
2015-02-16,14.437,0.000
2015-02-17,14.358,0.000
2015-02-18,14.347,0.000
2015-02-19,14.371,0.000
2015-02-20,14.41,0.000
2015-02-21,14.533999999999999,0.000
2015-02-22,14.554,0.000
2015-02-23,14.505,0.000
2015-02-24,14.5,0.000
2015-02-25,14.492,0.000
2015-02-26,14.49,0.000
2015-02-27,14.419,0.000
2015-02-28,14.41,0.000
2015-03-01,14.533,0.000
2015-03-02,14.421,0.000
2015-03-03,14.446,0.000
2015-03-04,14.372000000000002,0.000
2015-03-05,14.263,0.000
2015-03-06,14.354000000000001,0.000
2015-03-07,14.313,0.000
2015-03-08,14.270999999999999,0.000
2015-03-09,14.26,0.000
2015-03-10,14.308,0.000
2015-03-11,14.34,0.000
2015-03-12,14.364,0.000
2015-03-13,14.353000000000002,0.000
2015-03-14,14.337,0.000
2015-03-15,14.387,0.000
2015-03-16,14.404,0.000
2015-03-17,14.31,0.000
2015-03-18,14.315000000000001,0.000
2015-03-19,14.372000000000002,0.000
2015-03-20,14.332,0.000
2015-03-21,14.356000000000002,0.000
2015-03-22,14.433,0.000
2015-03-23,14.513,0.000
2015-03-24,14.388,0.000
2015-03-25,14.443999999999999,0.000
2015-03-26,14.495000000000001,0.000
2015-03-27,14.442,0.000
2015-03-28,14.34,0.000
2015-03-29,14.343,0.000
2015-03-30,14.385000000000002,0.000
2015-03-31,14.292,0.000
2015-04-01,14.240999999999998,0.000
2015-04-02,14.25,0.000
2015-04-03,14.174,0.000
2015-04-04,14.089,0.000
2015-04-05,14.122,0.000
2015-04-06,14.042,0.000
2015-04-07,13.989,0.000
2015-04-08,13.992,0.000
2015-04-09,14.029,0.000
2015-04-10,14.054,0.000
2015-04-11,14.089,0.000
2015-04-12,14.068,0.000
2015-04-13,14.017,0.000
2015-04-14,14.035,0.000
2015-04-15,13.986,0.000
2015-04-16,13.964,0.000
2015-04-17,13.895000000000001,0.000
2015-04-18,13.898,0.000
2015-04-19,13.897,0.000
2015-04-20,13.881,0.000
2015-04-21,13.992,0.000
2015-04-22,13.951,0.000
2015-04-23,13.827,0.000
2015-04-24,13.627999999999998,0.000
2015-04-25,13.581,0.000
2015-04-26,13.535,0.000
2015-04-27,13.466000000000001,0.000
2015-04-28,13.405000000000001,0.000
2015-04-29,13.362000000000002,0.000
2015-04-30,13.336,0.000
2015-05-01,13.142,0.000
2015-05-02,13.112,0.000
2015-05-03,13.097999999999999,0.000
2015-05-04,13.133999999999999,0.000
2015-05-05,13.078,0.000
2015-05-06,12.995000000000001,0.000
2015-05-07,12.882000000000001,0.000
2015-05-08,12.812000000000001,0.000
2015-05-09,12.812000000000001,0.000
2015-05-10,12.758,0.000
2015-05-11,12.758,0.000
2015-05-12,12.699,0.000
2015-05-13,12.751,0.000
2015-05-14,12.572000000000001,0.000
2015-05-15,12.54,0.000
2015-05-16,12.512,0.000
2015-05-17,12.451,0.000
2015-05-18,12.409,0.000
2015-05-19,12.347,0.000
2015-05-20,12.296999999999999,0.000
2015-05-21,12.266,0.000
2015-05-22,12.213999999999999,0.000
2015-05-23,12.102,0.000
2015-05-24,11.98,0.000
2015-05-25,11.922,0.000
2015-05-26,11.895000000000001,0.000
2015-05-27,11.875000000000002,0.000
2015-05-28,11.841,0.000
2015-05-29,11.792,0.000
2015-05-30,11.743999999999998,0.000
2015-05-31,11.720999999999998,0.000
2015-06-01,11.568,0.000
2015-06-02,11.543,0.000
2015-06-03,11.522,0.000
2015-06-04,11.396,0.000
2015-06-05,11.362000000000002,0.000
2015-06-06,11.323,0.000
2015-06-07,11.303,0.000
2015-06-08,11.313,0.000
2015-06-09,11.248999999999999,0.000
2015-06-10,11.158,0.000
2015-06-11,11.222,0.000
2015-06-12,11.147999999999998,0.000
2015-06-13,11.087,0.000
2015-06-14,10.997,0.000
2015-06-15,10.963000000000001,0.000
2015-06-16,10.815000000000001,0.000
2015-06-17,10.747999999999998,0.000
2015-06-18,10.767,0.000
2015-06-19,10.737999999999998,0.000
2015-06-20,10.68,0.000
2015-06-21,10.585,0.000
2015-06-22,10.546999999999999,0.000
2015-06-23,10.520999999999999,0.000
2015-06-24,10.39,0.000
2015-06-25,10.463000000000001,0.000
2015-06-26,10.381,0.000
2015-06-27,10.251,0.000
2015-06-28,10.215,0.000
2015-06-29,10.104,0.000
2015-06-30,10.008,0.000
2015-07-01,9.842,0.000
2015-07-02,9.828,0.000
2015-07-03,9.745999999999999,0.000
2015-07-04,9.642999999999999,0.000
2015-07-05,9.599,0.000
2015-07-06,9.573,0.000
2015-07-07,9.379000000000001,0.000
2015-07-08,9.304,0.000
2015-07-09,9.216,0.000
2015-07-10,9.047999999999998,0.000
2015-07-11,8.968,0.000
2015-07-12,8.841,0.000
2015-07-13,8.7,0.000
2015-07-14,8.682,0.000
2015-07-15,8.600999999999999,0.000
2015-07-16,8.398,0.000
2015-07-17,8.26,0.000
2015-07-18,8.116,0.000
2015-07-19,7.955,0.000
2015-07-20,7.88,0.000
2015-07-21,7.7669999999999995,0.000
2015-07-22,7.671,0.000
2015-07-23,7.519,0.000
2015-07-24,7.413,0.000
2015-07-25,7.326999999999999,0.000
2015-07-26,7.308,0.000
2015-07-27,7.219,0.000
2015-07-28,7.137,0.000
2015-07-29,7.032,0.000
2015-07-30,6.895,0.000
2015-07-31,6.8469999999999995,0.000
2015-08-01,6.708,0.000
2015-08-02,6.63,0.000
2015-08-03,6.449000000000001,0.000
2015-08-04,6.441000000000001,0.000
2015-08-05,6.44,0.000
2015-08-06,6.396999999999999,0.000
2015-08-07,6.2490000000000006,0.000
2015-08-08,6.196,0.000
2015-08-09,6.171,0.000
2015-08-10,6.012,0.000
2015-08-11,5.829,0.000
2015-08-12,5.834,0.000
2015-08-13,5.776000000000001,0.000
2015-08-14,5.752,0.000
2015-08-15,5.588,0.000
2015-08-16,5.539000000000001,0.000
2015-08-17,5.538,0.000
2015-08-18,5.421,0.000
2015-08-19,5.378,0.000
2015-08-20,5.356,0.000
2015-08-21,5.333,0.000
2015-08-22,5.2219999999999995,0.000
2015-08-23,5.099,0.000
2015-08-24,5.028,0.000
2015-08-25,5.005,0.000
2015-08-26,4.896999999999999,0.000
2015-08-27,4.771000000000001,0.000
2015-08-28,4.693,0.000
2015-08-29,4.639,0.000
2015-08-30,4.64,0.000
2015-08-31,4.53,0.000
2015-09-01,4.466,0.000
2015-09-02,4.457,0.000
2015-09-03,4.509,0.000
2015-09-04,4.541,0.000
2015-09-05,4.485,0.000
2015-09-06,4.458,0.000
2015-09-07,4.396999999999999,0.000
2015-09-08,4.387,0.000
2015-09-09,4.438000000000001,0.000
2015-09-10,4.507,0.000
2015-09-11,4.471000000000001,0.000
2015-09-12,4.482,0.000
2015-09-13,4.426,0.000
2015-09-14,4.395,0.000
2015-09-15,4.46,0.000
2015-09-16,4.495,0.000
2015-09-17,4.512,0.000
2015-09-18,4.585,0.000
2015-09-19,4.616,0.000
2015-09-20,4.631,0.000
2015-09-21,4.643999999999999,0.000
2015-09-22,4.686999999999999,0.000
2015-09-23,4.762,0.000
2015-09-24,4.832,0.000
2015-09-25,4.833,0.000
2015-09-26,4.915,0.000
2015-09-27,4.916,0.000
2015-09-28,4.986000000000001,0.000
2015-09-29,5.04,0.000
2015-09-30,5.14,0.000
2015-10-01,5.356,0.000
2015-10-02,5.343999999999999,0.000
2015-10-03,5.289000000000001,0.000
2015-10-04,5.374,0.000
2015-10-05,5.543,0.000
2015-10-06,5.6899999999999995,0.000
2015-10-07,5.819,0.000
2015-10-08,5.996,0.000
2015-10-09,6.156,0.000
2015-10-10,6.225,0.000
2015-10-11,6.313999999999999,0.000
2015-10-12,6.292,0.000
2015-10-13,6.396,0.000
2015-10-14,6.56,0.000
2015-10-15,6.756,0.000
2015-10-16,6.976000000000001,0.000
2015-10-17,7.2090000000000005,0.000
2015-10-18,7.409000000000001,0.000
2015-10-19,7.563999999999999,0.000
2015-10-20,7.548,0.000
2015-10-21,7.609999999999999,0.000
2015-10-22,7.759,0.000
2015-10-23,7.895,0.000
2015-10-24,8.069,0.000
2015-10-25,8.151,0.000
2015-10-26,8.203,0.000
2015-10-27,8.289,0.000
2015-10-28,8.359000000000002,0.000
2015-10-29,8.450000000000001,0.000
2015-10-30,8.592,0.000
2015-10-31,8.76,0.000
2015-11-01,8.909,0.000
2015-11-02,8.926,0.000
2015-11-03,8.959000000000001,0.000
2015-11-04,9.068,0.000
2015-11-05,9.153,0.000
2015-11-06,9.307,0.000
2015-11-07,9.395000000000001,0.000
2015-11-08,9.476,0.000
2015-11-09,9.543,0.000
2015-11-10,9.643999999999998,0.000
2015-11-11,9.663,0.000
2015-11-12,9.65,0.000
2015-11-13,9.643999999999998,0.000
2015-11-14,9.764,0.000
2015-11-15,9.853000000000002,0.000
2015-11-16,9.940999999999999,0.000
2015-11-17,9.951,0.000
2015-11-18,9.951,0.000
2015-11-19,10.002,0.000
2015-11-20,9.98,0.000
2015-11-21,9.946,0.000
2015-11-22,10.027,0.000
2015-11-23,10.153,0.000
2015-11-24,10.280999999999999,0.000
2015-11-25,10.382000000000001,0.000
2015-11-26,10.564,0.000
2015-11-27,10.754,0.000
2015-11-28,10.824,0.000
2015-11-29,10.846,0.000
2015-11-30,10.829,0.000
2015-12-01,11.064,0.000
2015-12-02,11.135,0.000
2015-12-03,11.222999999999999,0.000
2015-12-04,11.296,0.000
2015-12-05,11.301,0.000
2015-12-06,11.372000000000002,0.000
2015-12-07,11.447,0.000
2015-12-08,11.542,0.000
2015-12-09,11.591,0.000
2015-12-10,11.738999999999999,0.000
2015-12-11,11.814,0.000
2015-12-12,11.871,0.000
2015-12-13,11.987,0.000
2015-12-14,12.019,0.000
2015-12-15,12.112,0.000
2015-12-16,12.116,0.000
2015-12-17,12.169,0.000
2015-12-18,12.248999999999999,0.000
2015-12-19,12.303,0.000
2015-12-20,12.299,0.000
2015-12-21,12.411,0.000
2015-12-22,12.381,0.000
2015-12-23,12.407,0.000
2015-12-24,12.507,0.000
2015-12-25,12.661,0.000
2015-12-26,12.65,0.000
2015-12-27,12.68,0.000
2015-12-28,12.745,0.000
2015-12-29,12.762,0.000
2015-12-30,12.8,0.000
2015-12-31,12.735,0.000
2016-01-01,12.720999999999998,0.000
2016-01-02,12.806000000000001,0.000
2016-01-03,12.79,0.000
2016-01-04,12.829,0.000
2016-01-05,12.874,0.000
2016-01-06,13.039,0.000
2016-01-07,13.079,0.000
2016-01-08,13.100999999999999,0.000
2016-01-09,13.186,0.000
2016-01-10,13.387,0.000
2016-01-11,13.493,0.000
2016-01-12,13.41,0.000
2016-01-13,13.57,0.000
2016-01-14,13.499,0.000
2016-01-15,13.512,0.000
2016-01-16,13.545,0.000
2016-01-17,13.58,0.000
2016-01-18,13.643999999999998,0.000
2016-01-19,13.629999999999999,0.000
2016-01-20,13.677,0.000
2016-01-21,13.736999999999998,0.000
2016-01-22,13.703999999999999,0.000
2016-01-23,13.684,0.000
2016-01-24,13.737999999999998,0.000
2016-01-25,13.751,0.000
2016-01-26,13.819,0.000
2016-01-27,13.816,0.000
2016-01-28,13.850000000000001,0.000
2016-01-29,13.904,0.000
2016-01-30,13.895000000000001,0.000
2016-01-31,13.89,0.000
2016-02-01,13.926,0.000
2016-02-02,13.954,0.000
2016-02-03,13.981,0.000
2016-02-04,14.025,0.000
2016-02-05,14.071,0.000
2016-02-06,14.179,0.000
2016-02-07,14.173,0.000
2016-02-08,14.286,0.000
2016-02-09,14.258,0.000
2016-02-10,14.117999999999999,0.000
2016-02-11,14.07,0.000
2016-02-12,14.145999999999999,0.000
2016-02-13,14.197999999999999,0.000
2016-02-14,14.19,0.000
2016-02-15,14.279,0.000
2016-02-16,14.236999999999998,0.000
2016-02-17,14.182,0.000
2016-02-18,14.136999999999999,0.000
2016-02-19,14.161,0.000
2016-02-20,14.193,0.000
2016-02-21,14.2,0.000
2016-02-22,14.151,0.000
2016-02-23,14.195,0.000
2016-02-24,14.316,0.000
2016-02-25,14.358,0.000
2016-02-26,14.404,0.000
2016-02-27,14.426,0.000
2016-02-28,14.524,0.000
2016-02-29,14.540999999999999,0.000
2016-03-01,14.427,0.000
2016-03-02,14.418,0.000
2016-03-03,14.354000000000001,0.000
2016-03-04,14.312000000000001,0.000
2016-03-05,14.322000000000001,0.000
2016-03-06,14.347999999999999,0.000
2016-03-07,14.404,0.000
2016-03-08,14.397,0.000
2016-03-09,14.39,0.000
2016-03-10,14.354000000000001,0.000
2016-03-11,14.408,0.000
2016-03-12,14.379000000000001,0.000
2016-03-13,14.432,0.000
2016-03-14,14.375000000000002,0.000
2016-03-15,14.517999999999999,0.000
2016-03-16,14.47,0.000
2016-03-17,14.464,0.000
2016-03-18,14.469000000000001,0.000
2016-03-19,14.451,0.000
2016-03-20,14.463000000000001,0.000
2016-03-21,14.546,0.000
2016-03-22,14.566,0.000
2016-03-23,14.509,0.000
2016-03-24,14.443999999999999,0.000
2016-03-25,14.447,0.000
2016-03-26,14.419,0.000
2016-03-27,14.427,0.000
2016-03-28,14.351,0.000
2016-03-29,14.229999999999999,0.000
2016-03-30,14.155000000000001,0.000
2016-03-31,14.149,0.000
2016-04-01,14.116999999999999,0.000
2016-04-02,14.113999999999999,0.000
2016-04-03,14.043999999999999,0.000
2016-04-04,14.053,0.000
2016-04-05,14.025,0.000
2016-04-06,13.995000000000001,0.000
2016-04-07,14.027999999999999,0.000
2016-04-08,13.952000000000002,0.000
2016-04-09,13.838,0.000
2016-04-10,13.836,0.000
2016-04-11,13.772,0.000
2016-04-12,13.850000000000001,0.000
2016-04-13,13.826,0.000
2016-04-14,13.825000000000001,0.000
2016-04-15,13.813,0.000
2016-04-16,13.767,0.000
2016-04-17,13.783,0.000
2016-04-18,13.672,0.000
2016-04-19,13.583,0.000
2016-04-20,13.591,0.000
2016-04-21,13.588,0.000
2016-04-22,13.493,0.000
2016-04-23,13.442,0.000
2016-04-24,13.370000000000001,0.000
2016-04-25,13.327,0.000
2016-04-26,13.277,0.000
2016-04-27,13.220999999999998,0.000
2016-04-28,13.186,0.000
2016-04-29,13.116999999999999,0.000
2016-04-30,12.933,0.000
2016-05-01,12.745999999999999,0.000
2016-05-02,12.689,0.000
2016-05-03,12.716999999999999,0.000
2016-05-04,12.622,0.000
2016-05-05,12.652000000000001,0.000
2016-05-06,12.552000000000001,0.000
2016-05-07,12.529,0.000
2016-05-08,12.386000000000001,0.000
2016-05-09,12.358,0.000
2016-05-10,12.286,0.000
2016-05-11,12.18,0.000
2016-05-12,12.084,0.000
2016-05-13,12.01,0.000
2016-05-14,11.964,0.000
2016-05-15,11.918,0.000
2016-05-16,11.870000000000001,0.000
2016-05-17,11.78,0.000
2016-05-18,11.769,0.000
2016-05-19,11.715,0.000
2016-05-20,11.667,0.000
2016-05-21,11.642,0.000
2016-05-22,11.61,0.000
2016-05-23,11.514,0.000
2016-05-24,11.401,0.000
2016-05-25,11.397,0.000
2016-05-26,11.385000000000002,0.000
2016-05-27,11.347,0.000
2016-05-28,11.296999999999999,0.000
2016-05-29,11.240999999999998,0.000
2016-05-30,11.197,0.000
2016-05-31,11.132,0.000
2016-06-01,11.015,0.000
2016-06-02,11.062000000000001,0.000
2016-06-03,11.082,0.000
2016-06-04,11.058,0.000
2016-06-05,11.030999999999999,0.000
2016-06-06,10.965000000000002,0.000
2016-06-07,10.926,0.000
2016-06-08,10.93,0.000
2016-06-09,10.91,0.000
2016-06-10,10.864,0.000
2016-06-11,10.777999999999999,0.000
2016-06-12,10.767,0.000
2016-06-13,10.740999999999998,0.000
2016-06-14,10.639999999999999,0.000
2016-06-15,10.588,0.000
2016-06-16,10.483,0.000
2016-06-17,10.412,0.000
2016-06-18,10.385000000000002,0.000
2016-06-19,10.301,0.000
2016-06-20,10.103,0.000
2016-06-21,10.054,0.000
2016-06-22,9.97,0.000
2016-06-23,9.903,0.000
2016-06-24,9.83,0.000
2016-06-25,9.733999999999998,0.000
2016-06-26,9.740999999999998,0.000
2016-06-27,9.665000000000001,0.000
2016-06-28,9.553,0.000
2016-06-29,9.492,0.000
2016-06-30,9.404,0.000
2016-07-01,9.225,0.000
2016-07-02,9.146999999999998,0.000
2016-07-03,9.030999999999999,0.000
2016-07-04,8.953000000000001,0.000
2016-07-05,8.852000000000002,0.000
2016-07-06,8.823,0.000
2016-07-07,8.780999999999999,0.000
2016-07-08,8.692,0.000
2016-07-09,8.573,0.000
2016-07-10,8.524,0.000
2016-07-11,8.358,0.000
2016-07-12,8.15,0.000
2016-07-13,8.054,0.000
2016-07-14,7.972,0.000
2016-07-15,7.905,0.000
2016-07-16,7.885,0.000
2016-07-17,7.831,0.000
2016-07-18,7.775,0.000
2016-07-19,7.672,0.000
2016-07-20,7.593999999999999,0.000
2016-07-21,7.4750000000000005,0.000
2016-07-22,7.449000000000001,0.000
2016-07-23,7.343,0.000
2016-07-24,7.263999999999999,0.000
2016-07-25,7.206,0.000
2016-07-26,7.149,0.000
2016-07-27,7.061,0.000
2016-07-28,6.94,0.000
2016-07-29,6.930000000000001,0.000
2016-07-30,6.773000000000001,0.000
2016-07-31,6.677,0.000
2016-08-01,6.509,0.000
2016-08-02,6.398,0.000
2016-08-03,6.208,0.000
2016-08-04,6.2669999999999995,0.000
2016-08-05,6.203,0.000
2016-08-06,6.044,0.000
2016-08-07,5.966,0.000
2016-08-08,5.9190000000000005,0.000
2016-08-09,5.926,0.000
2016-08-10,5.819,0.000
2016-08-11,5.646,0.000
2016-08-12,5.571000000000001,0.000
2016-08-13,5.6049999999999995,0.000
2016-08-14,5.512,0.000
2016-08-15,5.377,0.000
2016-08-16,5.276000000000001,0.000
2016-08-17,5.219,0.000
2016-08-18,5.156999999999999,0.000
2016-08-19,5.082,0.000
2016-08-20,4.976000000000001,0.000
2016-08-21,4.971000000000001,0.000
2016-08-22,5.042,0.000
2016-08-23,4.962,0.000
2016-08-24,4.878,0.000
2016-08-25,4.783,0.000
2016-08-26,4.702,0.000
2016-08-27,4.535,0.000
2016-08-28,4.619999999999999,0.000
2016-08-29,4.507,0.000
2016-08-30,4.4350000000000005,0.000
2016-08-31,4.372,0.000
2016-09-01,4.33,0.000
2016-09-02,4.287,0.000
2016-09-03,4.31,0.000
2016-09-04,4.259,0.000
2016-09-05,4.213,0.000
2016-09-06,4.199,0.000
2016-09-07,4.145,0.000
2016-09-08,4.167999999999999,0.000
2016-09-09,4.146999999999999,0.000
2016-09-10,4.167999999999999,0.000
2016-09-11,4.238,0.000
2016-09-12,4.273000000000001,0.000
2016-09-13,4.348,0.000
2016-09-14,4.385,0.000
2016-09-15,4.324999999999999,0.000
2016-09-16,4.3469999999999995,0.000
